Date,Customer Gain,Customer Loss,Marketing Spend,Customer Churn Rate,Customer Engagement,Seasonality,Competitor Activity,Economic Indicators,Customer Satisfaction
2022-03-17,69,24,1396,0.05185556247601718,4661,0.9611297838723007,4,0.2996211782616191,4.740302868844994
2022-03-18,38,38,3233,0.0639946026783127,3429,0.9657399376548549,1,-0.6161429463235862,4.94991525977591
2022-03-19,43,16,1982,0.04218833097833338,2679,0.970063921851507,3,0.5966826850533733,4.2007469271061355
2022-03-20,67,44,2348,0.06608802731585002,4874,0.9741004551724205,3,-0.6858683884225442,3.5649195061064916
2022-03-21,48,22,1571,0.013803613511887138,1835,0.9778483415056568,3,0.014475075768327489,3.6323828233166084
2022-03-22,24,11,3654,0.08672776086185914,1322,0.9813064702716093,1,-0.24074323239522297,4.031884806310551
2022-03-23,71,26,4773,0.07811499120685139,4110,0.9844738167520922,3,-0.4182004103410117,3.930890107436782
2022-03-24,46,15,4981,0.083854996440497,2869,0.9873494423939864,2,0.2078117737500245,3.079493772334066
2022-03-25,89,22,1942,0.03631435429040067,1130,0.989932495087353,2,0.16768453275797734,3.339992001401996
2022-03-26,67,47,2854,0.02964716790895172,2014,0.9922222094179323,4,1.0862041884661198,3.7382604501819934
2022-03-27,54,10,3553,0.0999631460999915,1104,0.994217906893952,2,0.4787982259938804,4.269058784250877
2022-03-28,16,16,1020,0.07221865545430252,1424,0.995918996147179,4,0.07729405196031014,4.179223924960595
2022-03-29,83,10,4795,0.04248618579430991,2670,0.9973249731081555,1,0.5645795593829629,4.834905188490504
2022-03-30,63,41,1823,0.06806875314746436,1586,0.9984354211555643,2,0.8175628487065368,4.810389143903863
2022-03-31,24,24,2574,0.0749389270977815,4798,0.9992500112396835,1,-0.3873491903327656,4.095504689086043
2022-04-01,25,25,3405,0.09747379747893833,1767,0.9997685019798909,4,-0.3469687370705954,3.831602843435313
2022-04-02,94,10,3985,0.051388213798855525,4915,0.9999907397361901,3,-0.1437038401054247,4.81032718421312
2022-04-03,64,40,1342,0.09034425551782867,3162,0.9999166586547379,1,0.18352438595820322,3.6636787462294538
2022-04-04,79,19,2806,0.04653214753248957,3476,0.9995462806873573,1,-0.7694971712517037,3.6333726765993144
2022-04-05,18,18,2143,0.07780819722501879,3251,0.9988797155850336,1,0.18513380353648062,4.014368078004431
2022-04-06,51,47,4181,0.050077662567687385,3023,0.9979171608653922,4,0.8742476557111254,4.429493992247264
2022-04-07,80,10,3868,0.09889071025231994,2243,0.9966589017541702,3,-0.8526579021985063,3.1863415370758625
2022-04-08,95,28,2294,0.0924964294393314,4619,0.9951053111006976,1,-0.22570028822214602,3.0083461271534206
2022-04-09,41,26,3998,0.06925080613066785,4856,0.9932568492674143,1,0.7797341435838223,3.197113310763342
2022-04-10,12,11,4427,0.04042441252889659,1468,0.9911140639934547,1,-1.0185289989428636,3.967215908944805
2022-04-11,42,6,3777,0.010367115947835409,2959,0.9886775902323405,1,0.3429293746361743,4.109571503485038
2022-04-12,77,5,3187,0.018957077494986763,4526,0.9859481499638304,1,0.4501720691948082,4.219449226188452
2022-04-13,88,35,4107,0.01979484468010298,3507,0.9829265519799822,4,0.36323946259952405,3.0141127701288566
2022-04-14,65,14,3248,0.029806158708444393,2903,0.9796136916454901,1,-0.5226478582228598,3.9316242950440223
2022-04-15,66,36,4976,0.032175202270559984,3929,0.9760105506323683,1,-0.4825354842693707,3.94580587824104
2022-04-16,98,48,3780,0.011099535907024833,3151,0.9721181966290613,2,0.4075159329492474,3.339985333765985
2022-04-17,58,40,3423,0.029718935381400115,2539,0.9679377830240643,1,-1.1629864595491888,3.286032163172962
2022-04-18,37,26,2396,0.014168553361988929,2787,0.9634705485641488,4,0.425386082100757,3.949053430536437
2022-04-19,70,6,2075,0.032916548938872206,1885,0.9587178169872964,2,0.16304504370425943,3.3021349301924348
2022-04-20,47,27,1220,0.04978038811388007,2985,0.9536809966304457,1,0.1332374797111929,4.526063271105202
2022-04-21,27,27,3809,0.032106427488753794,1480,0.9483615800121716,2,0.68183389299974,4.861814781696949
2022-04-22,92,45,3282,0.044647336242674064,2503,0.9427611433904208,3,-0.5881632200258913,3.810258436655639
2022-04-23,29,29,3300,0.08153673298722539,2521,0.9368813462954315,4,0.25393072573044306,3.596614647562151
2022-04-24,78,38,2715,0.09166349077219045,3191,0.9307239310379795,2,-0.8149009153729886,3.8666155905765835
2022-04-25,59,33,3702,0.057907709478411395,4775,0.9242907221930933,2,-0.33317246941937384,4.969050156857165
2022-04-26,52,6,2321,0.049862743941198696,1389,0.9175836260593938,2,0.4465194410737156,3.8796237817843378
2022-04-27,31,31,3747,0.08902960050073931,1444,0.9106046300942163,2,-0.12062172239733593,4.471456320522075
2022-04-28,52,32,2465,0.031531207158135045,2039,0.9033558023246845,3,-0.2949665435361667,3.730986487395514
2022-04-29,51,10,2085,0.0792421111126001,4345,0.895839290734909,2,-0.3331025660803053,3.6562430915865836
2022-04-30,47,28,1258,0.03595833068804888,4387,0.8880573226294932,4,0.07866045717643246,3.0452007675387245
2022-05-01,17,17,3651,0.01784739056754297,3680,0.8800122039735357,3,-0.12665480952612096,4.804627399619134
2022-05-02,92,20,4117,0.053051225358593336,1496,0.8717063187093218,3,0.597097831748838,3.501815968926772
2022-05-03,58,6,4675,0.05822349927352066,2799,0.8631421280499114,3,0.5233932325751777,4.002607982449622
2022-05-04,74,36,2697,0.09669056421745961,3300,0.854322169749827,1,-0.24883790459695035,4.567504615726886
2022-05-05,12,12,1872,0.06390058153020571,3516,0.8452490573530633,2,-0.4238359349123515,3.6988467839660135
2022-05-06,57,9,1831,0.012335196131143786,3895,0.8359254794186372,3,-0.31648017763127306,3.5231962780558232
2022-05-07,47,42,1508,0.039655746289420445,1885,0.8263541987239096,1,0.3724765723281526,4.342530736370007
2022-05-08,42,42,2088,0.05803649923271562,3067,0.8165380514459161,4,-0.15869766301783533,3.3418132638125932
2022-05-09,81,40,2757,0.08543912205507462,1494,0.8064799463209448,2,0.03807055677591238,4.6132433430784054
2022-05-10,46,41,1422,0.06985107275809231,3768,0.7961828637826158,3,0.11091875572343517,4.507435789442652
2022-05-11,37,33,4472,0.0576512517346311,3243,0.7856498550787147,4,-0.5142836473603063,3.1164249175877075
2022-05-12,40,10,2609,0.07836928920629256,2247,0.7748840413670407,2,-0.6046010592366603,3.7959872986627783
2022-05-13,43,24,3653,0.04878745879601535,1613,0.7638886127905428,2,-0.4110515223733349,4.671922995580621
2022-05-14,97,28,4202,0.08403192253126354,4530,0.7526668275320085,2,-0.462292728309437,4.804837894895943
2022-05-15,22,22,2887,0.09250271358234838,4842,0.7412220108485958,1,-0.3879244974475599,3.854252680521948
2022-05-16,86,5,4413,0.09236488301928149,2516,0.7295575540864878,4,-0.01063785696498193,3.259674540539316
2022-05-17,82,40,3716,0.01639116981321707,1114,0.717676913675962,2,0.11543288672065496,3.17381956368811
2022-05-18,11,11,2930,0.05484701415678412,4627,0.705583610107178,4,0.7656246453863442,4.334004140183063
2022-05-19,80,21,3245,0.07777652110170678,3289,0.6932812268869777,4,-0.2541483720066754,3.92587996059621
2022-05-20,55,16,4959,0.038765506785348625,2003,0.6807734094770165,3,-0.4170511908243421,4.335728537589109
2022-05-21,80,28,1300,0.025109660132907538,1153,0.6680638642135338,3,0.30579514751943143,3.969748888170036
2022-05-22,55,43,2874,0.01985608923255204,1208,0.6551563572090853,1,0.3710012550926514,3.6064586949066935
2022-05-23,82,5,3052,0.018202007544518266,4519,0.6420547132365637,3,-0.07980992485865604,3.9112303353172857
2022-05-24,80,25,1752,0.07061811000756102,2265,0.6287628145958347,3,0.20001248095270208,3.1690802303623857
2022-05-25,70,49,3835,0.059656475952809686,2861,0.615284599963328,1,-0.024851552963503314,3.5834507125326573
2022-05-26,56,41,2604,0.040877709018402125,4564,0.6016240632249229,4,0.2823857533053666,3.764524851910906
2022-05-27,59,30,1704,0.058288293234142974,3262,0.5877852522924732,4,0.7936983938074121,4.775494324636529
2022-05-28,54,25,4561,0.022438639066481754,2449,0.5737722679043249,4,-0.7740476593667743,4.516687708346887
2022-05-29,50,48,3371,0.04472066216943927,3371,0.5595892624101769,2,-0.480346279865042,3.0016703603624393
2022-05-30,26,8,1372,0.034179230771634886,1377,0.5452404385406513,4,-0.5104729127608012,3.601718059982903
2022-05-31,20,20,1835,0.0160432087744352,2305,0.5307300481619337,4,-0.18541016923803033,4.522387460671015
2022-06-01,54,47,1579,0.04980767962250231,3951,0.5160623910158528,3,0.9145674249966731,4.319959282957896
2022-06-02,27,27,4928,0.09037516997306218,2882,0.5012418134457758,1,0.16162532226372475,4.4793412416436285
2022-06-03,68,15,1021,0.06428327405083484,2557,0.4862727071086904,2,-0.317707638208409,3.0523781210789007
2022-06-04,49,39,2892,0.04910322620091492,1143,0.47115950767386416,4,0.0392390373284936,3.564748219696127
2022-06-05,80,9,2532,0.07081590793093898,2585,0.4559066935084592,2,-0.4291747251774842,3.656443199806039
2022-06-06,64,5,4475,0.05802711645318304,3324,0.440518784350495,4,0.11919491130825806,3.5243818561754097
2022-06-07,56,33,2187,0.08958720778192315,2223,0.42500033996955416,1,-0.3042617048407953,4.581716301195191
2022-06-08,38,36,3463,0.09808318810090474,2069,0.40935595881562176,1,0.24778529963865348,4.447906603926058
2022-06-09,59,27,4126,0.06905735813051567,2429,0.3935902766564671,4,-0.1613413589398604,3.643115459381339
2022-06-10,17,14,2621,0.038488645270412014,1648,0.3777079652039653,3,0.6121137513464164,4.984267420021352
2022-06-11,74,49,2302,0.05818960413351406,1089,0.36171373072976765,3,0.18440953911051852,3.483170190010185
2022-06-12,85,25,4791,0.013733720456253201,4656,0.3456123126707335,3,0.36958359327585105,4.521398974624955
2022-06-13,83,27,1735,0.04194090770391158,2478,0.3294084822245304,1,-0.15520409996844162,4.91189125446118
2022-06-14,25,23,4741,0.06321868866640425,1213,0.3131070409358269,2,-0.07561868089974463,3.478277187233994
2022-06-15,89,37,1467,0.08280265173755978,1046,0.2967128192734903,1,0.28399444039053723,3.7712419318057036
2022-06-16,54,30,1163,0.0699565791686913,3577,0.2802306751992163,4,-0.3767919625793574,4.805949973729174
2022-06-17,31,31,2631,0.0977999179490831,2597,0.2636654927280075,3,-0.8890203541673578,4.905021764332362
2022-06-18,12,9,3969,0.08370204256948295,3678,0.24702218048093594,4,0.09665279379402676,4.477907303642489
2022-06-19,32,17,1423,0.07786511505503246,2807,0.23030567023061266,2,-0.30503940495950965,4.76125744184439
2022-06-20,76,46,1818,0.09476941363384467,3269,0.21352091543979612,3,-0.1737052587248114,3.2544709506402483
2022-06-21,48,35,1609,0.020039677913352913,1348,0.19667288979357647,1,0.45317792074100255,3.9013356970081805
2022-06-22,61,21,2379,0.08503730757583128,3178,0.1797665857255624,1,0.41177033658804313,3.30664183322504
2022-06-23,24,17,1939,0.051835958296563775,2113,0.16280701293851715,2,0.12424309480555767,4.512549211969139
2022-06-24,44,10,1660,0.09878967914318797,1418,0.1457991969198751,1,0.7685129806155341,3.401995523089259
2022-06-25,20,20,2029,0.015062213471020651,1181,0.12874817745258088,1,0.46147293149428825,4.7641577027024615
2022-06-26,33,33,3001,0.07166836491559313,3533,0.11165900712169467,1,0.14871544468098258,3.0502530447720395
2022-06-27,47,33,1881,0.08101730052259386,2678,0.09453674981719956,1,-0.46433993047934086,3.755519141629525
2022-06-28,55,40,2620,0.07458961551179302,4131,0.07738647923346345,3,-0.5188220173052341,4.570422849494282
2022-06-29,68,19,1426,0.09169737769189833,1277,0.06021327736579347,3,0.1360532709629525,4.653464139726216
2022-06-30,45,41,1674,0.041182388477740466,1665,0.04302223300453059,4,0.5048426244139586,3.669371813667002
2022-07-01,50,35,4179,0.08161740389553512,1386,0.02581844022713308,4,-0.38180216550192947,3.0932026659724166
2022-07-02,41,33,4790,0.040839454846175134,4804,0.008606996888688698,2,-0.8389398629761692,3.3574031364454253
2022-07-03,23,22,4158,0.06147499543955105,2505,-0.008606996888688009,4,-0.39124513612156625,4.092861627252393
2022-07-04,45,24,1074,0.04691742152719316,4644,-0.02581844022713239,2,-0.4806378250613375,3.620459230325065
2022-07-05,90,20,4250,0.08066583124876399,4649,-0.04302223300453034,1,-0.24027634942453827,4.317798632217614
2022-07-06,64,13,2186,0.06207217026411742,3311,-0.060213277365792774,1,0.16946446370820936,3.443815355678154
2022-07-07,31,31,2689,0.06509320679156226,1151,-0.07738647923346277,4,-0.6880167793478404,3.562596207600377
2022-07-08,94,20,4773,0.073165618243729,1866,-0.09453674981719888,3,-0.14034976017494272,4.549788287142834
2022-07-09,39,24,3087,0.017567067218722532,2685,-0.11165900712169399,3,0.2191599097963411,4.915745133458065
2022-07-10,15,15,2499,0.09710703644015768,2464,-0.12874817745258066,3,0.7012254697117372,4.343556119038687
2022-07-11,33,23,4089,0.029443785835260673,3794,-0.14579919691987442,2,-0.13190966046668878,4.949924292308197
2022-07-12,55,20,2281,0.05982293356105696,1834,-0.16280701293851646,2,-0.6679404906103024,4.530521238518121
2022-07-13,74,33,4943,0.08211615945477452,3366,-0.1797665857255617,2,0.126356608083944,4.679783097493979
2022-07-14,56,33,4975,0.06227998958716988,1657,-0.1966728897935758,3,-0.2122421033169461,4.607413988769564
2022-07-15,63,14,3398,0.036166989968312656,4534,-0.2135209154397959,2,-0.5246599014457284,4.4020935799533545
2022-07-16,34,26,2482,0.04670447182321658,2002,-0.23030567023061196,2,-0.30724367966032956,3.8095476897322857
2022-07-17,59,25,4787,0.0862584707663221,2471,-0.24702218048093527,3,0.2464309724599166,3.4467050665918375
2022-07-18,61,16,4391,0.011088711981340139,3190,-0.2636654927280068,1,-0.08163517940860152,4.055600234102437
2022-07-19,36,36,3544,0.04172443700266433,3600,-0.28023067519921563,4,0.3584587200976702,3.3968769006283677
2022-07-20,57,42,3371,0.04185906566718853,4849,-0.2967128192734901,3,-0.3705592025014361,3.7622851149272556
2022-07-21,52,33,3009,0.05725705526664291,4023,-0.31310704093582625,2,-0.625253208479494,4.446648224297435
2022-07-22,98,12,2119,0.0845691818945286,3875,-0.3294084822245298,4,-0.44356818111912255,4.422122606190937
2022-07-23,58,19,3461,0.04394536673036404,2628,-0.34561231267073284,3,0.7911324088008186,3.014750393726036
2022-07-24,96,38,3827,0.08810685887192288,3835,-0.361713730729767,4,0.27704655789332994,4.764001356179281
2022-07-25,97,14,4345,0.014396501368483833,2990,-0.37770796520396466,1,-0.22517206354758124,3.2282484346720874
2022-07-26,17,17,1960,0.03028029709807567,1335,-0.39359027665646645,4,0.5463879553078123,4.4103048278956845
2022-07-27,21,21,2877,0.048995695695772265,2956,-0.4093559588156211,2,-0.5192122711132068,4.877912839447326
2022-07-28,92,25,1195,0.04633823525829147,4592,-0.4250003399695535,2,-0.09809741569439,4.303789300214701
2022-07-29,65,9,2161,0.04845100745283311,3600,-0.4405187843504944,1,0.25110759187828696,4.949079790822589
2022-07-30,94,22,2877,0.060395253815991964,4355,-0.4559066935084586,4,0.25827410794256433,4.730919910445793
2022-07-31,69,36,2115,0.027881058947980576,4920,-0.47115950767386355,4,-0.4643205074377016,4.447602473633863
2022-08-01,62,16,3885,0.08364786924315076,1667,-0.4862727071086898,1,-1.0072639152391607,4.218234658407379
2022-08-02,98,6,3274,0.0130674079677645,3394,-0.5012418134457751,4,-0.6397019462134841,4.11661379133766
2022-08-03,17,17,3363,0.09640822959675738,2754,-0.5160623910158523,4,0.4639903471840416,3.0914100462864034
2022-08-04,84,32,4334,0.03015982407454699,4117,-0.5307300481619331,4,-0.9788555365771026,4.557007632104637
2022-08-05,31,26,3371,0.09157835672576783,2461,-0.5452404385406507,3,-0.3538744584499926,3.2648766428830007
2022-08-06,28,28,1270,0.014575898874944083,3901,-0.5595892624101763,1,0.6250660611675324,4.522660583531271
2022-08-07,73,37,2630,0.05323490994010165,2908,-0.5737722679043243,1,-0.7745116293643516,4.2182336662377296
2022-08-08,93,11,3077,0.076672837676168,4368,-0.5877852522924727,4,-0.3824407399479173,3.0937014744913087
2022-08-09,54,30,4778,0.08390874462489166,2653,-0.6016240632249223,2,-0.5338951327743882,3.1968287041615513
2022-08-10,76,43,2062,0.03608380434325618,4039,-0.6152845999633274,1,-0.17302054895864738,4.817619371285851
2022-08-11,28,10,2051,0.07658250534310254,3565,-0.6287628145958342,1,-0.31938692109966915,4.215948898585748
2022-08-12,16,16,3102,0.09696312144242483,4603,-0.6420547132365633,1,0.36854753913075,3.355896138365309
2022-08-13,12,12,2897,0.029490941393063283,3621,-0.655156357209085,3,-0.6412679077621009,4.421992200374972
2022-08-14,38,29,4686,0.02586214601068948,1718,-0.6680638642135333,2,0.7835510185186529,3.873568318101574
2022-08-15,66,31,2223,0.011489908502736474,3826,-0.6807734094770159,3,0.5713726071800382,3.968130832029776
2022-08-16,22,14,3294,0.08128825879849937,1879,-0.6932812268869771,3,0.47498759589949135,3.7966472238312603
2022-08-17,95,10,3456,0.07834522590148704,4742,-0.7055836101071774,4,-0.5293706309771622,3.689519254799028
2022-08-18,64,27,2804,0.04584402007065487,4349,-0.7176769136759618,4,0.0856558479468061,3.7441905388955816
2022-08-19,19,19,1781,0.02122707531770556,1882,-0.7295575540864874,4,0.38827263216301494,3.297175774416846
2022-08-20,97,18,4365,0.08381941935615182,2695,-0.7412220108485954,4,0.13254630277843174,4.578550578985547
2022-08-21,72,7,2931,0.03658007352444392,3279,-0.7526668275320081,4,0.1335668922541264,4.185012302466859
2022-08-22,19,19,4302,0.08295516695954912,1638,-0.7638886127905423,3,0.5134616852275521,3.7616844325955974
2022-08-23,99,48,2892,0.09584070665873592,4239,-0.7748840413670406,4,-0.04047513774763431,4.734727853529758
2022-08-24,28,28,3172,0.0657382025806496,3566,-0.7856498550787139,1,0.45266214518695913,4.072065879954588
2022-08-25,10,10,4937,0.08168459385141422,4532,-0.7961828637826154,4,-0.11310877165072798,4.269510628750178
2022-08-26,59,7,3793,0.05820649848886177,3144,-0.8064799463209447,2,0.06486092588849111,4.758544162246212
2022-08-27,16,16,3744,0.03647482145099927,2384,-0.8165380514459157,2,0.2947633997405479,4.744037939750527
2022-08-28,84,29,4476,0.08413986014536126,4777,-0.8263541987239094,4,0.7863926970901147,4.7561780263396045
2022-08-29,11,5,1007,0.017319378934509768,1362,-0.8359254794186365,2,0.002049181717533131,4.637747275195092
2022-08-30,64,29,1709,0.01795483513869486,2002,-0.8452490573530629,4,-0.5679090676445828,3.8830909949971426
2022-08-31,68,25,1343,0.031024078721436102,4089,-0.8543221697498269,2,-1.000509424645371,3.0112667827763175
2022-09-01,11,11,4937,0.05743958521587165,1150,-0.8631421280499111,4,0.398749395167677,3.1411649520240092
2022-09-02,50,11,3925,0.0795605868724577,3093,-0.8717063187093217,1,-0.4993516725076221,4.706494494456415
2022-09-03,69,20,2962,0.05826146937352153,3737,-0.8800122039735352,4,0.3553197691833761,3.6669921754968504
2022-09-04,49,5,1099,0.037692076193418106,3453,-0.888057322629493,3,-0.3569110656946389,4.376257233847879
2022-09-05,26,9,2853,0.04668117602040591,4401,-0.8958392907349089,4,-0.1352324904991482,3.331060922981206
2022-09-06,16,16,2327,0.06883375855285022,1041,-0.9033558023246842,3,0.6699041833028148,4.197359264535243
2022-09-07,97,36,1764,0.08203127374106244,2097,-0.9106046300942162,1,-0.24243454371277992,3.0923904491959293
2022-09-08,40,29,2280,0.06990131106723632,2124,-0.9175836260593934,4,0.18956995719411077,3.986813873879333
2022-09-09,69,18,4864,0.018846532626721906,3674,-0.924290722193093,4,-0.35558038583822776,4.403995074136526
